Title;Step;Expected result;Area Path;Iteration Path;QA Priority;Assigned To;Preconditions
Konfiguracja - Szablony wiadomości - Planer serwisu (page layout);;;QA\SVCloud;QA\SVCloud\Konfiguracja;Medium;justyna.biernacka@softvig.pl;User is logged in
;Go to: 'Wiadomości' -> 'Szablony wiadomości' -> 'Planer serwisu' -> 'Nowe i aktywne'.;"""Nowe i aktywne"" page is displayed.";;;;;
;"Verify menu content (left side of the page):
- section 'Video Service' with tabs: 'Nowe i aktywne', 'Historyczne'
- section 'Planer serwisu' with tabs: 'Nowe i aktywne', 'Historyczne'";It displays correctly.;;;;;
;Verify if header button 'NOWY SZABLON' is visible in the top-right corner of the page.;It displays correctly.;;;;;
;"Verify breadcrumb:
- 'Wiadomości'
- 'Szablony wiadomości'
- 'Nowe i aktywne'";It displays correctly.;;;;;
;Verify if section title 'Planer serwisu' is displayed above the list.;It displays correctly.;;;;;
;"Verify columns in the list:
- Nazwa
- Status
- Systemowy
- Opublikowano
- Domyślna autoryzacja";It displays correctly.;;;;;
;"Verify if each row displays action buttons:
- 'EDYTUJ'
- 'WYCOFAJ' (for templates with 'Status': 'AKTYWNY') or 'USUŃ' (for templates with 'Status': 'W PRZYGOTOWANIU')
- 'KOPIUJ'
- 'NOWA WERSJA'";It displays correctly.;;;;;
;Verify if column 'Domyślna autoryzacja' displays a green shield icon for each template.;It displays correctly.;;;;;
;End of test.;;;;;;
Konfiguracja - Szablony wiadomości - Planer serwisu - add new template;;;QA\SVCloud;QA\SVCloud\Konfiguracja;Medium;justyna.biernacka@softvig.pl;User is logged in
;Click 'NOWY SZABLON'.;Drop-down menu with option 'PLANER SERWISU' is displayed.;;;;;
;Click 'PLANER SERWISU'.;New template page is displayed with field 'Nazwa' prefilled with 'Nowy szablon wiadomości' and 'Status': 'W PRZYGOTOWANIU'.;;;;;
;Fill in field 'Nazwa' with a new template name (e.g. 'Potwierdzenie testowe').;Field is filled in.;;;;;
;Verify tabs: 'Wiadomość', 'Ustawienia wysyłki'.;It displays correctly.;;;;;
;In 'Wiadomość' tab, fill in field 'Treść wiadomości' with any text.;Field is filled in.;;;;;
;Click 'DODAJ LINIĘ' and fill in the newly added footer line field.;New footer line is added and field is filled in.;;;;;
